213920,9
213921,9
213922,8
213923,8
213924,4
213925,9
213926,8
213927,4
213928,2
213929,8
213930,0
213931,6
213932,5
213933,1
213934,1
213935,6
213936,3
213937,9
213938,7
213939,7
213940,7
213941,1
213942,3
213943,1
213944,8
213945,1
213946,8
213947,0
213948,1
213949,2
213950,3
213951,4
213952,6
213953,4
213954,5
213955,8
213956,2
213957,8
213958,9
213959,0
213960,4
213961,5
213962,7
213963,2
213964,3
213965,5
213966,7
213967,1
213968,3
213969,5
213970,0
213971,5
213972,7
213973,7
213974,0
213975,8
213976,6
213977,7
213978,3
213979,9
213980,7
213981,9
213982,5
213983,5
213984,4
213985,2
213986,4
213987,2
213988,8
213989,5
213990,1
213991,7
213992,6
213993,9
213994,2
213995,5
213996,7
213997,3
213998,2
213999,3
214000,1
214001,0
214002,5
214003,5
214004,4
214005,6
214006,8
214007,4
214008,8
214009,9
214010,5
214011,9
214012,7
214013,1
214014,3
214015,2
214016,5
214017,4
214018,6
214019,2
214020,7
214021,7
214022,1
214023,1
214024,0
214025,7
214026,4
214027,3
214028,5
214029,9
214030,8
214031,6
214032,7
214033,8
214034,9
214035,7
214036,9
214037,1
214038,1
214039,6
214040,5
214041,6
214042,6
214043,1
214044,1
214045,1
214046,9
214047,9
214048,2
214049,0
214050,0
214051,2
214052,8
214053,2
214054,6
214055,0
214056,1
214057,5
214058,1
214059,2
214060,0
214061,7
214062,8
214063,0
214064,7
214065,5
214066,6
214067,8
214068,6
214069,1
214070,2
214071,6
214072,5
214073,3
214074,5
214075,5
214076,6
214077,2
214078,8
214079,4
214080,0
214081,1
214082,1
214083,8
214084,2
214085,0
214086,1
214087,9
214088,0
214089,8
214090,1
214091,8
214092,8
214093,6
214094,6
214095,9
214096,0
214097,7
214098,4
214099,0
214100,4
214101,3
214102,1
214103,7
214104,2
214105,9
214106,3
214107,8
214108,1
214109,7
214110,2
214111,4
214112,2
214113,8
214114,1
214115,5
214116,3
214117,0
214118,1
214119,2
214120,2
214121,4
214122,5
214123,2
214124,9
214125,0
214126,4
214127,9
214128,4
214129,1
214130,6
214131,4
214132,4
214133,7
214134,1
214135,6
214136,1
214137,9
214138,4
214139,9
214140,8
214141,7
214142,7
214143,5
214144,8
214145,8
214146,4
214147,8
214148,7
214149,4
214150,9
214151,0
214152,5
214153,0
214154,2
214155,5
214156,7
214157,5
214158,1
214159,0
214160,2
214161,1
214162,8
214163,7
214164,8
214165,9
214166,1
214167,6
214168,5
214169,7
214170,3
214171,0
214172,0
214173,4
214174,4
214175,8
214176,9
214177,9
214178,7
214179,9
214180,6
214181,1
214182,0
214183,6
214184,6
214185,7
214186,1
214187,2
214188,0
214189,8
214190,7
214191,9
214192,6
214193,5
214194,0
214195,1
214196,1
214197,8
214198,5
214199,6
214200,5
214201,0
214202,1
214203,6
214204,5
214205,1
214206,6
214207,8
214208,3
214209,6
214210,6
214211,6
214212,7
214213,9
214214,9
214215,0
214216,1
214217,4
214218,8
214219,5
214220,1
214221,3
214222,4
214223,9
214224,1
214225,8
214226,6
214227,1
214228,7
214229,1
214230,8
214231,6
214232,6
214233,2
214234,7
214235,4
214236,2
214237,8
214238,3
214239,6
214240,3
214241,2
214242,8
214243,1
214244,2
214245,9
214246,0
214247,5
214248,6
214249,2
214250,6
214251,1
214252,5
214253,3
214254,1
214255,5
214256,9
214257,8
214258,9
214259,8
214260,4
214261,7
214262,4
214263,5
214264,8
214265,1
214266,7
214267,1
214268,7
214269,4
214270,2
214271,6
214272,0
214273,7
214274,2
214275,3
214276,8
214277,6
214278,9
214279,7
214280,3
214281,1
214282,8
214283,3
214284,2
214285,4
214286,4
214287,7
214288,0
214289,4
214290,2
214291,4
214292,2
214293,9
214294,2
214295,7
214296,4
214297,7
214298,1
214299,5
214300,5
214301,7
214302,5
214303,4
214304,0
214305,2
214306,6
214307,8
214308,4
214309,4
214310,4
214311,2
214312,8
214313,2
214314,2
214315,9
214316,2
214317,2
214318,7
214319,8
214320,1
214321,2
214322,4
214323,6
214324,4
214325,7
214326,6
214327,5
214328,7
214329,4
214330,9
214331,7
214332,4
214333,6
214334,7
214335,5
214336,2
214337,4
214338,1
214339,0
214340,9
214341,6
214342,0
214343,6
214344,4
214345,6
214346,7
214347,2
214348,5
214349,4
214350,4
214351,9
214352,2
214353,5
214354,4
214355,1
214356,2
214357,5
214358,4
214359,2
214360,9
214361,3
214362,8
214363,3
214364,9
214365,7
214366,4
214367,8
214368,7
214369,2
214370,5
214371,7
214372,1
214373,7
214374,4
214375,1
214376,4
214377,7
214378,6
214379,5
214380,9
214381,8
214382,4
214383,2
214384,6
214385,2
214386,0
214387,5
214388,9
214389,5
214390,8
214391,2
214392,8
214393,4
214394,2
214395,5
214396,7
214397,2
214398,7
214399,2
214400,8
214401,1
214402,9
214403,6
214404,9
214405,1
214406,1
214407,5
214408,8
214409,2
214410,3
214411,1
214412,4
214413,4
214414,2
214415,6
214416,9
214417,8
214418,1
214419,1
214420,3
214421,4
214422,9
214423,3
214424,3
214425,6
214426,9
214427,9
214428,4
214429,5
214430,9
214431,9
214432,5
214433,0
214434,5
214435,7
214436,8
214437,6
214438,2
214439,8
214440,9
214441,4
214442,8
214443,2
214444,8
214445,0
214446,4
214447,2
214448,4
214449,4
214450,4
214451,7
214452,8
214453,6
214454,6
214455,9
214456,7
214457,4
214458,9
214459,6
214460,5
214461,0
214462,7
214463,0
214464,6
214465,0
214466,2
214467,7
214468,9
214469,2
214470,7
214471,4
214472,5
214473,2
214474,9
214475,6
214476,6
214477,2
214478,8
214479,4
214480,4
214481,1
214482,3
214483,3
214484,8
214485,7
214486,2
214487,2
214488,3
214489,3
214490,8
214491,6
214492,7
214493,7
214494,0
214495,0
214496,8
214497,1
214498,2
214499,7
214500,5
214501,5
214502,9
214503,8
214504,9
214505,5
214506,6
214507,6
214508,9
214509,8
214510,2
214511,7
214512,6
214513,9
214514,6
214515,5
214516,7
214517,7
214518,8
214519,2
214520,6
214521,0
214522,3
214523,5
214524,9
214525,2
214526,5
214527,2
214528,9
214529,6
214530,1
214531,7
214532,4
214533,1
214534,4
214535,1
214536,9
214537,6
214538,9
214539,3
214540,6
214541,2
214542,3
214543,4
214544,8
214545,5
214546,7
214547,8
214548,2
214549,1
214550,2
214551,4
214552,2
214553,4
214554,4
214555,5
214556,0
214557,6
214558,8
214559,2
214560,6
214561,5
214562,6
214563,8
214564,7
214565,4
214566,7
214567,5
214568,6
214569,5
214570,9
214571,8
214572,2
214573,9
214574,5
214575,1
214576,6
214577,8
214578,5
214579,5
214580,8
214581,4
214582,4
214583,0
214584,3
214585,2
214586,8
214587,4
214588,5
214589,2
214590,5
214591,9
214592,1
214593,0
214594,2
214595,7
214596,3
214597,4
214598,8
214599,9
214600,1
214601,7
214602,0
214603,1
214604,8
214605,7
214606,0
214607,2
214608,0
214609,4
214610,7
214611,2
214612,2
214613,9
214614,1
214615,1
214616,7
214617,4
214618,1
214619,2
214620,9
214621,4
214622,7
214623,1
214624,5
214625,8
214626,1
214627,2
214628,0
214629,7
214630,2
214631,0
214632,8
214633,1
214634,7
214635,5
214636,3
214637,5
214638,5
214639,5
214640,7
214641,7
214642,2
214643,4
214644,8
214645,5
214646,9
214647,9
214648,1
214649,2
214650,6
214651,5
214652,6
214653,2
214654,8
214655,7
214656,5
214657,0
214658,5
214659,5
214660,1
214661,5
214662,0
214663,2
214664,6
214665,7
214666,4
214667,6
214668,4
214669,6
214670,1
214671,2
214672,7
214673,3
214674,5
214675,8
214676,1
214677,5
214678,6
214679,5
214680,5
214681,0
214682,1
214683,3
214684,4
214685,7
214686,1
214687,2
214688,6
214689,1
214690,7
214691,0
214692,6
214693,7
214694,6
214695,8
214696,3
214697,9
214698,1
214699,2
214700,8
214701,1
214702,4
214703,5
214704,7
214705,7
214706,6
214707,3
214708,9
214709,8
214710,0
214711,5
214712,8
214713,8
214714,1
214715,8
214716,0
214717,2
214718,2
214719,9
214720,5
214721,8
214722,8
214723,7
214724,8
214725,4
214726,3
214727,3
214728,6
214729,6
214730,7
214731,9
214732,5
214733,0
214734,3
214735,5
214736,8
214737,2
214738,2
214739,1
214740,4
214741,8
214742,5
214743,7
214744,1
214745,1
214746,6
214747,9
214748,2
214749,4
214750,3
214751,1
214752,3
214753,3
214754,0
214755,9
214756,2
214757,5
214758,9
214759,9
214760,6
214761,6
214762,8
214763,1
214764,1
214765,7
214766,8
214767,7
214768,5
214769,9
214770,3
214771,3
214772,2
214773,4
214774,8
214775,8
214776,1
214777,1
214778,4
214779,3
214780,7
214781,3
214782,7
214783,5
214784,0
214785,8
214786,4
214787,9
214788,9
214789,1
214790,9
214791,1
214792,4
214793,8
214794,9
214795,9
214796,9
214797,9
214798,9
214799,8
214800,2
214801,2
214802,7
214803,2
214804,7
214805,9
214806,3
214807,2
214808,6
214809,1
214810,5
214811,8
214812,5
214813,5
214814,8
214815,6
214816,3
214817,7
214818,8
214819,5
214820,2
214821,3
214822,2
214823,4
214824,8
214825,4
214826,7
214827,6
214828,3
214829,3
214830,6
214831,6
214832,2
214833,9
214834,5
214835,2
214836,3
214837,3
214838,1
214839,8
214840,3
214841,3
214842,6
214843,2
214844,8
214845,7
214846,3
214847,6
214848,0
214849,6
214850,0
214851,8
214852,6
214853,1
214854,5
214855,1
214856,7
214857,3
214858,0
214859,8
214860,2
214861,9
214862,1
214863,3
214864,5
214865,1
214866,0
214867,2
214868,6
214869,5
214870,9
214871,2
214872,5
214873,8
214874,8
214875,6
214876,5
214877,4
214878,9
214879,8
214880,7
214881,1
214882,4
214883,8
214884,2
214885,1
214886,1
214887,4
214888,4
214889,9
214890,4
214891,3
214892,3
214893,6
214894,1
214895,3
214896,7
214897,8
214898,5
214899,1
214900,8
214901,3
214902,2
214903,5
214904,6
214905,0
214906,0
214907,5
214908,1
214909,9
214910,7
214911,2
214912,5
214913,2
214914,6
214915,4
214916,6
214917,8
214918,8
214919,8
214920,1
214921,0
214922,1
214923,1
214924,4
214925,7
214926,0
214927,1
214928,8
214929,0
214930,7
214931,0
214932,9
214933,9
214934,9
214935,3
214936,0
214937,0
214938,9
214939,7
214940,7
214941,5
214942,1
214943,3
214944,8
214945,0
214946,7
214947,6
214948,4
214949,6
214950,1
214951,8
214952,1
214953,6
214954,9
214955,1
214956,3
214957,8
214958,8
214959,9
214960,7
214961,5
214962,6
214963,8
214964,5
214965,2
214966,3
214967,5
214968,1
214969,7
214970,1
214971,7
214972,2
214973,4
214974,8
214975,4
214976,3
214977,1
214978,7
214979,0
214980,9
214981,7
214982,0
214983,7
214984,4
214985,1
214986,1
214987,4
214988,6
214989,6
214990,3
214991,7
214992,5
214993,2
214994,5
214995,1
214996,6
214997,0
214998,8
214999,9
215000,8
215001,6
215002,0
215003,0
215004,5
215005,7
215006,3
215007,5
215008,6
215009,3
215010,7
215011,3
215012,7
215013,4
215014,5
215015,3
215016,4
215017,8
215018,2
215019,3
215020,1
215021,5
215022,6
215023,4
215024,7
215025,2
215026,7
215027,7
215028,9
215029,8
215030,6
215031,3
215032,1
215033,0
215034,3
215035,8
215036,9
215037,7
215038,0
215039,8
215040,5
215041,1
215042,4
215043,7
215044,3
215045,4
215046,6
215047,8
215048,6
215049,2
215050,7
215051,3
215052,6
215053,6
215054,3
215055,4
215056,8
215057,4
215058,2
215059,5
215060,9
215061,1
215062,7
215063,4
215064,4
215065,1
215066,3
215067,4
215068,1
215069,5
215070,3
215071,5
215072,2
215073,0
215074,6
215075,9
215076,2
215077,2
215078,6
215079,2
215080,9
215081,6
215082,5
215083,3
215084,8
215085,7
215086,3
215087,4
215088,8
215089,1
215090,0
215091,7
215092,0
215093,8
215094,0
215095,8
215096,5
215097,5
215098,2
215099,4
215100,4
215101,0
215102,9
215103,2
215104,0
215105,7
215106,7
215107,2
215108,1
215109,8
215110,7
215111,4
215112,5
215113,8
215114,5
215115,1
215116,4
215117,5
215118,5
215119,5
215120,8
215121,2
215122,4
215123,1
215124,8
215125,8
215126,3
215127,5
215128,4
215129,5
215130,3
215131,8
215132,7
215133,8
215134,9
215135,6
215136,6
215137,0
215138,2
215139,9
215140,3
215141,7
215142,0
215143,5
215144,8
215145,3
215146,5
215147,7
215148,3
215149,2
215150,4
215151,5
215152,9
215153,6
215154,7
215155,4
215156,8
215157,3
215158,7
215159,3
215160,0
215161,8
215162,1
215163,1
215164,2
215165,0
215166,1
215167,0
215168,3
215169,5
215170,1
215171,4
215172,4
215173,7
215174,4
215175,5
215176,7
215177,7
215178,6
215179,2
215180,0
215181,0
215182,6
215183,2
215184,4
215185,9
215186,9
215187,2
215188,8
215189,8
215190,9
215191,1
215192,3
215193,9
215194,1
215195,8
215196,1
215197,2
215198,4
215199,8
215200,6
215201,9
215202,3
215203,1
215204,5
215205,4
215206,8
215207,2
215208,0
215209,5
215210,8
215211,4
215212,0
215213,1
215214,2
215215,4
215216,8
215217,7
215218,7
215219,6
215220,2
215221,6
215222,0
215223,1
215224,6
215225,8
215226,0
215227,5
215228,9
215229,5
215230,6
215231,5
215232,4
215233,6
215234,2
215235,8
215236,6
215237,6
215238,2
215239,9
215240,4
215241,7
215242,9
215243,2
215244,8
215245,9
215246,8
215247,7
215248,7
215249,2
215250,0
215251,1
215252,8
215253,6
215254,6
215255,5
215256,5
215257,5
215258,9
215259,4
215260,1
215261,2
215262,8
215263,9
215264,8
215265,2
215266,2
215267,5
215268,2
215269,7
215270,7
215271,8
215272,6
215273,1
215274,3
215275,9
215276,1
215277,0
215278,0
215279,8
215280,8
215281,7
215282,7
215283,5
215284,3
215285,1
215286,6
215287,1
215288,4
215289,6
215290,8
215291,9
215292,8
215293,4
215294,1
215295,9
215296,9
215297,7
215298,8
215299,0
215300,8
215301,4
215302,5
215303,8
215304,8
215305,1
215306,1
215307,0
215308,9
215309,5
215310,5
215311,9
215312,8
215313,7
215314,2
215315,6
215316,8
215317,4
215318,3
215319,7
215320,0
215321,6
215322,7
215323,6
215324,6
215325,1
215326,4
215327,4
215328,5
215329,8
215330,3
215331,1
215332,9
215333,7
215334,0
215335,9
215336,7
215337,3
215338,4
215339,4
215340,6
215341,7
215342,2
215343,0
215344,4
215345,7
215346,8
215347,5
215348,4
215349,2
215350,1
215351,4
215352,9
215353,8
215354,4
215355,9
215356,6
215357,9
215358,6
215359,1
215360,6
215361,4
215362,3
215363,9
215364,1
215365,1
215366,3
215367,1
215368,8
215369,5
215370,3
215371,2
215372,9
215373,2
215374,7
215375,4
215376,6
215377,2
215378,8
215379,9
215380,8
215381,7
215382,3
215383,9
215384,5
215385,2
215386,2
215387,8
215388,1
215389,3
215390,0
215391,4
215392,1
215393,8
215394,5
215395,6
215396,5
215397,7
215398,7
215399,3
215400,7
215401,5
215402,0
215403,9
215404,5
215405,8
215406,5
215407,5
215408,8
215409,6
215410,6
215411,0
215412,2
215413,8
215414,6
215415,1
215416,1
215417,9
215418,9
215419,2
215420,2
215421,2
215422,6
215423,1
215424,5
215425,6
215426,2
215427,6
215428,6
215429,2
215430,8
215431,5
215432,8
215433,1
215434,2
215435,7
215436,1
215437,4
215438,7
215439,3
215440,5
215441,8
215442,6
215443,9
215444,1
215445,2
215446,4
215447,2
215448,9
215449,5
215450,9
215451,6
215452,2
215453,5
215454,3
215455,8
215456,1
215457,7
215458,6
215459,2
215460,8
215461,2
215462,8
215463,7
215464,7
215465,1
215466,3
215467,4
215468,0
215469,3
215470,4
215471,6
215472,1
215473,7
215474,0
215475,5
215476,1
215477,3
215478,0
215479,2
215480,2
215481,2
215482,3
215483,1
215484,9
215485,8
215486,1
215487,0
215488,0
215489,7
215490,7
215491,4
215492,5
215493,2
215494,1
215495,2
215496,3
215497,6
215498,9
215499,6
215500,7
215501,5
215502,8
215503,4
215504,6
215505,2
215506,4
215507,3
215508,8
215509,3
215510,7
215511,5
215512,5
215513,6
215514,7
215515,1
215516,2
215517,3
215518,6
215519,6
215520,8
215521,1
215522,7
215523,8
215524,6
215525,2
215526,8
215527,7
215528,2
215529,2
215530,9
215531,0
215532,5
215533,2
215534,4
215535,2
215536,8
215537,1
215538,6
215539,8
215540,7
215541,1
215542,9
215543,6
215544,8
215545,6
215546,6
215547,2
215548,5
215549,5
215550,5
215551,2
215552,5
215553,2
215554,5
215555,8
215556,5
215557,8
215558,6
215559,0
215560,0
215561,5
215562,2
215563,5
215564,0
215565,5
215566,6
215567,2
215568,3
215569,5
215570,4
215571,5
215572,7
215573,2
215574,2
215575,5
215576,2
215577,9
215578,8
215579,2
215580,0
215581,2
215582,3
215583,3
215584,8
215585,7
215586,2
215587,1
215588,2
215589,7
215590,2
215591,1
215592,7
215593,2
215594,0
215595,3
215596,5
215597,9
215598,4
215599,2
215600,2
215601,9
215602,1
215603,0
215604,2
215605,4
215606,3
215607,2
215608,9
215609,5
215610,4
215611,5
215612,3
215613,6
215614,3
215615,8
215616,7
215617,5
215618,5
215619,9
215620,2
215621,2
215622,9
215623,4
215624,8
215625,2
215626,2
215627,8
215628,5
215629,9
215630,8
215631,1
215632,3
215633,1
215634,3
215635,9
215636,2
215637,7
215638,6
215639,4
215640,9
215641,7
215642,5
215643,4
215644,4
215645,2
215646,7
215647,0
215648,7
215649,4
215650,8
215651,6
215652,8
215653,6
215654,8
215655,6
215656,9
215657,6
215658,6
215659,4
215660,6
215661,6
215662,1
215663,3
215664,5
215665,0
215666,5
215667,7
215668,1
215669,9
215670,2
215671,5
215672,9
215673,0
215674,9
215675,6
215676,5
215677,7
215678,5
215679,8
215680,3
215681,2
215682,0
215683,3
215684,4
215685,5
215686,1
215687,7
215688,5
215689,3
215690,0
215691,5
215692,7
215693,4
215694,4
215695,8
215696,3
215697,5
215698,1
215699,2
215700,1
215701,2
215702,0
215703,8
215704,3
215705,1
215706,2
215707,1
215708,0
215709,5
215710,4
215711,6
215712,8
215713,1
215714,2
215715,4
215716,7
215717,9
215718,4
215719,9
215720,2
215721,7
215722,8
215723,2
215724,3
215725,4
215726,0
215727,4
215728,1
215729,7
215730,7
215731,9
215732,7
215733,6
215734,1
215735,4
215736,1
215737,9
215738,2
215739,0
215740,1
215741,8
215742,8
215743,3
215744,5
215745,6
215746,1
215747,7
215748,7
215749,2
215750,5
215751,9
215752,3
215753,9
215754,2
215755,2
215756,1
215757,1
215758,2
215759,1
215760,1
215761,5
215762,5
215763,6
215764,9
215765,2
215766,6
215767,3
215768,2
215769,9
215770,3
215771,3
215772,4
215773,9
215774,2
215775,8
215776,2
215777,7
215778,7
215779,4
215780,5
215781,4
215782,1
215783,1
215784,5
215785,8
215786,3
215787,1
215788,5
215789,6
215790,7
215791,1
215792,1
215793,3
215794,5
215795,2
215796,8
215797,7
215798,7
215799,2
215800,6
215801,2
215802,7
215803,4
215804,7
215805,7
215806,6
215807,2
215808,8
215809,1
215810,3
215811,9
215812,6
215813,0
215814,5
215815,1
215816,5
215817,1
215818,0
215819,6
215820,4
215821,6
215822,7
215823,2
215824,1
215825,7
215826,3
215827,0
215828,9
215829,8
215830,3
215831,6
215832,2
215833,8
215834,2
215835,4
215836,3
215837,4
215838,7
215839,4
215840,6
215841,5
215842,6
215843,4
215844,5
215845,3
215846,8
215847,5
215848,1
215849,7
215850,8
215851,8
215852,2
215853,9
215854,5
215855,8
215856,1
215857,5
215858,5
215859,5
215860,0
215861,1
215862,5
215863,7
215864,0
215865,5
215866,0
215867,5
215868,5
215869,8
215870,5
215871,2
215872,7
215873,4
215874,7
215875,6
215876,6
215877,0
215878,9
215879,0
215880,1
215881,8
215882,8
215883,5
215884,4
215885,2
215886,2
215887,2
215888,5
215889,6
215890,7
215891,5
215892,5
215893,6
215894,8
215895,5
215896,5
215897,1
215898,6
215899,8
215900,9
215901,6
215902,3
215903,5
215904,5
215905,6
215906,9
215907,1
215908,2
215909,2
215910,5
215911,9
215912,6
215913,8
215914,4
215915,8
215916,5
215917,4
215918,3
215919,5
215920,4
215921,1
215922,6
215923,1
215924,7
215925,0
215926,6
215927,9
215928,7
215929,1
215930,8
215931,2
215932,1
215933,1
215934,9
215935,3
215936,4
215937,2
215938,0
215939,5
215940,3
215941,7
215942,6
215943,1
215944,1
215945,7
215946,7
215947,2
215948,5
215949,3
215950,5
215951,4
215952,7
215953,4
215954,8
215955,4
215956,0
215957,3
215958,3
215959,5
215960,9
215961,5
215962,8
215963,1
215964,2
215965,7
215966,2
215967,4
215968,9
215969,8
215970,0
215971,2
215972,2
215973,1
215974,4
215975,5
215976,2
215977,1
215978,2
215979,5
215980,2
215981,3
215982,2
215983,9
215984,1
215985,7
215986,7
215987,8
215988,9
215989,0
215990,4
215991,2
215992,7
215993,2
215994,2
215995,6
215996,7
215997,4
215998,1
215999,7
216000,5
216001,2
216002,3
216003,1
216004,9
216005,4
216006,9
216007,3
216008,0
216009,0
216010,1
216011,1
216012,4
216013,3
216014,5
216015,7
216016,2
216017,7
216018,7
216019,1
216020,8
216021,1
216022,7
216023,5
216024,6
216025,7
216026,8
216027,5
216028,4
216029,1
216030,8
216031,9
216032,8
216033,6
216034,0
216035,0
216036,3
216037,2
216038,7
216039,6
216040,3
216041,4
216042,4
216043,3
216044,9
216045,9
216046,6
216047,9
216048,7
216049,4
216050,4
216051,1
216052,7
216053,5
216054,6
216055,0
216056,5
216057,3
216058,9
216059,9
216060,8
216061,9
216062,9
216063,8
216064,6
216065,2
216066,0
216067,3
216068,1
216069,3
216070,5
216071,7
216072,0
216073,1
216074,6
216075,7
216076,5
216077,7
216078,1
216079,4
216080,4
216081,7
216082,6
216083,5
216084,0
216085,5
216086,8
216087,7
216088,3
216089,4
216090,0
216091,9
216092,2
216093,2
216094,0
216095,9
216096,5
216097,7
216098,4
216099,9
216100,8
216101,1
216102,7
216103,8
216104,7
216105,4
216106,3
216107,2
216108,2
216109,1
216110,0
216111,6
216112,6
216113,4
216114,4
216115,1
216116,1
216117,4
216118,6
216119,4
