Round 1: 6446,0,0,1
Round 2: 12891,1,2,1
Round 3: 19336,2,4,1
Round 4: 25779,4,8,1
Round 5: 32222,3,8,1

The clustering results
18679,1
18680,8
18681,6
18682,6
18683,9
18684,3
18685,2
18686,6
18687,2
18688,7
18689,0
18690,6
18691,0
18692,4
18693,0
18694,4
18695,4
18696,9
18697,4
18698,6
18699,4
18700,9
18701,7
18702,1
18703,7
18704,2
18705,4
18706,3
18707,6
18708,4
18709,3
18710,5
18711,4
18712,3
18713,7
18714,4
18715,9
18716,8
18717,8
18718,3
18719,4
18720,0
18721,2
18722,6
18723,2
18724,9
18725,1
18726,8
18727,7
18728,7
18729,1
18730,7
18731,6
18732,2
18733,8
18734,9
18735,2
18736,3
18737,3
18738,1
18739,4
18740,4
18741,5
18742,7
18743,1
18744,4
18745,7
18746,4
18747,7
18748,6
18749,4
18750,3
18751,1
18752,0
18753,3
18754,8
18755,2
18756,6
18757,4
18758,6
18759,9
18760,8
18761,9
18762,1
18763,5
18764,5
18765,3
18766,7
18767,1
18768,3
18769,6
18770,7
18771,4
18772,3
18773,9
18774,1
18775,1
18776,6
18777,8
18778,4
18779,2
18780,3
18781,7
18782,2
18783,8
18784,0
18785,8
18786,4
18787,6
18788,9
18789,4
18790,1
18791,8
18792,0
18793,1
18794,7
18795,0
18796,3
18797,7
18798,8
18799,6
18800,9
18801,8
18802,3
18803,3
18804,3
18805,2
18806,9
18807,8
18808,1
18809,3
18810,0
18811,7
18812,0
18813,8
18814,7
18815,6
18816,7
18817,9
18818,4
18819,5
18820,7
18821,8
18822,7
18823,9
18824,4
18825,3
18826,1
18827,7
18828,3
18829,4
18830,3
18831,9
18832,8
18833,6
18834,2
18835,4
18836,7
18837,0
18838,5
18839,7
18840,8
18841,1
18842,4
18843,8
18844,3
18845,2
18846,5
18847,9
18848,2
18849,2
18850,2
18851,7
18852,8
18853,3
18854,6
18855,8
18856,4
18857,3
18858,8
18859,7
18860,0
18861,1
18862,7
18863,1
18864,4
18865,4
18866,8
18867,2
18868,5
18869,9
18870,6
18871,4
18872,7
18873,7
18874,4
18875,0
18876,7
18877,8
18878,1
18879,9
18880,8
18881,1
18882,7
18883,1
18884,7
18885,0
18886,3
18887,6
18888,9
18889,4
18890,6
18891,1
18892,1
18893,1
18894,5
18895,8
18896,0
18897,0
18898,1
18899,4
18900,0
18901,9
18902,2
18903,5
18904,5
18905,1
18906,9
18907,3
18908,6
18909,1
18910,4
18911,5
18912,4
18913,9
18914,1
18915,2
18916,1
18917,7
18918,6
18919,4
18920,1
18921,3
18922,9
18923,7
18924,7
18925,5
18926,6
18927,8
18928,2
18929,7
18930,0
18931,3
18932,8
18933,0
18934,0
18935,2
18936,2
18937,4
18938,0
18939,2
18940,1
18941,8
18942,8
18943,1
18944,4
18945,6
18946,5
18947,7
18948,4
18949,0
18950,0
18951,5
18952,1
18953,9
18954,1
18955,0
18956,2
18957,8
18958,2
18959,4
18960,6
18961,1
18962,2
18963,9
18964,7
18965,1
18966,6
18967,1
18968,8
18969,5
18970,9
18971,8
18972,4
18973,7
18974,8
18975,9
18976,1
18977,2
18978,9
18979,0
18980,3
18981,7
18982,9
18983,1
18984,5
18985,9
18986,4
18987,5
18988,3
18989,5
18990,2
18991,1
18992,2
18993,5
18994,7
18995,8
18996,0
18997,7
18998,9
18999,5
19000,1
19001,1
19002,8
19003,2
19004,0
19005,8
19006,6
19007,2
19008,8
19009,6
19010,1
19011,2
19012,6
19013,2
19014,6
19015,1
19016,3
19017,9
19018,7
19019,6
19020,1
19021,4
19022,1
19023,2
19024,1
19025,1
19026,6
19027,0
19028,8
19029,8
19030,8
19031,3
19032,2
19033,3
19034,3
19035,9
19036,1
19037,2
19038,0
19039,9
19040,7
19041,8
19042,6
19043,9
19044,2
19045,9
19046,3
19047,6
19048,2
19049,8
19050,4
19051,4
19052,9
19053,9
19054,2
19055,9
19056,7
19057,4
19058,4
19059,7
19060,0
19061,4
19062,2
19063,2
19064,6
19065,7
19066,7
19067,5
19068,3
19069,4
19070,5
19071,8
19072,8
19073,8
19074,5
19075,1
19076,1
19077,2
19078,0
19079,7
19080,5
19081,4
19082,2
19083,7
19084,2
19085,4
19086,5
19087,9
19088,2
19089,9
19090,2
19091,6
19092,8
19093,2
19094,1
19095,7
19096,8
19097,5
19098,4
19099,1
19100,7
19101,6
19102,4
19103,8
19104,4
19105,3
19106,6
19107,3
19108,4
19109,9
19110,0
19111,7
19112,4
19113,9
19114,7
19115,4
19116,2
19117,8
19118,6
19119,9
19120,9
19121,2
19122,9
19123,6
19124,6
19125,7
19126,9
19127,1
19128,5
19129,0
19130,8
19131,6
19132,8
19133,0
19134,0
19135,2
19136,9
19137,0
19138,7
19139,8
19140,2
19141,6
19142,9
19143,7
19144,9
19145,4
19146,8
19147,4
19148,4
19149,7
19150,4
19151,9
19152,7
19153,8
19154,4
19155,8
19156,5
19157,1
19158,1
19159,1
19160,2
19161,3
19162,1
19163,8
19164,9
19165,1
19166,5
19167,2
19168,3
19169,3
19170,7
19171,8
19172,1
19173,2
19174,7
19175,9
19176,2
19177,1
19178,1
19179,8
19180,5
19181,3
19182,7
19183,8
19184,9
19185,1
19186,3
19187,5
19188,8
19189,6
19190,7
19191,0
19192,2
19193,6
19194,2
19195,8
19196,7
19197,7
19198,3
19199,3
19200,3
19201,3
19202,2
19203,1
19204,0
19205,4
19206,3
19207,4
19208,9
19209,8
19210,2
19211,2
19212,0
19213,6
19214,7
19215,4
19216,2
19217,3
19218,1
19219,1
19220,3
19221,6
19222,0
19223,5
19224,0
19225,7
19226,3
19227,0
19228,6
19229,2
19230,9
19231,7
19232,2
19233,7
19234,5
19235,2
19236,1
19237,2
19238,0
19239,9
19240,5
19241,7
19242,9
19243,4
19244,1
19245,9
19246,8
19247,3
19248,0
19249,3
19250,9
19251,2
19252,6
19253,7
19254,5
19255,4
19256,7
19257,7
19258,1
19259,2
19260,6
19261,9
19262,4
19263,1
19264,2
19265,9
19266,8
19267,8
19268,1
19269,4
19270,4
19271,6
19272,4
19273,1
19274,1
19275,4
19276,0
19277,8
19278,2
19279,8
19280,7
19281,4
19282,4
19283,5
19284,8
19285,2
19286,4
19287,7
19288,9
19289,7
19290,8
19291,6
19292,3
19293,7
19294,4
19295,5
19296,8
19297,7
19298,7
19299,0
19300,1
19301,7
19302,2
19303,4
19304,5
19305,0
19306,8
19307,3
19308,3
19309,6
19310,8
19311,3
19312,0
19313,1
19314,8
19315,4
19316,5
19317,1
19318,4
19319,9
19320,8
19321,5
19322,1
19323,9
19324,2
19325,0
19326,1
19327,9
19328,1
19329,4
19330,7
19331,4
19332,9
19333,9
19334,8
19335,7
19336,1
19337,8
19338,5
19339,1
19340,8
19341,8
19342,2
19343,1
19344,7
19345,2
19346,5
19347,2
19348,4
19349,4
19350,3
19351,6
19352,5
19353,4
19354,7
19355,0
19356,7
19357,8
19358,2
19359,9
19360,2
19361,6
19362,8
19363,3
19364,5
19365,9
19366,8
19367,8
19368,7
19369,5
19370,0
19371,2
19372,6
19373,1
19374,8
19375,3
19376,6
19377,8
19378,1
19379,7
19380,4
19381,2
19382,4
19383,0
19384,2
19385,3
19386,7
19387,1
19388,8
19389,6
19390,6
19391,7
19392,4
19393,3
19394,4
19395,4
19396,4
19397,1
19398,2
19399,2
19400,5
19401,8
19402,2
19403,7
19404,4
19405,8
19406,1
19407,1
19408,4
19409,7
19410,5
19411,9
19412,4
19413,4
19414,3
19415,8
19416,2
19417,8
19418,5
19419,5
19420,0
19421,3
19422,7
19423,5
19424,8
19425,0
19426,3
19427,8
19428,1
19429,1
19430,4
19431,1
19432,2
19433,1
19434,8
19435,5
19436,3
19437,9
19438,2
19439,8
19440,7
19441,8
19442,7
19443,7
19444,3
19445,4
19446,7
19447,4
19448,0
19449,1
19450,2
19451,8
19452,0
19453,7
19454,0
19455,1
19456,4
19457,0
19458,8
19459,7
19460,8
19461,5
19462,8
19463,4
19464,9
19465,0
19466,4
19467,7
19468,1
19469,5
19470,6
19471,0
19472,0
19473,2
19474,3
19475,4
19476,6
19477,5
19478,8
19479,6
19480,3
19481,6
19482,1
19483,6
19484,6
19485,9
19486,0
19487,5
19488,6
19489,1
19490,8
19491,1
19492,2
19493,0
19494,3
19495,2
19496,6
19497,7
19498,0
19499,1
19500,8
19501,7
19502,8
19503,7
19504,7
19505,8
19506,4
19507,3
19508,3
19509,1
19510,4
19511,1
19512,9
19513,0
19514,3
19515,3
19516,4
19517,4
19518,1
19519,3
19520,0
19521,0
19522,2
19523,3
19524,7
19525,9
19526,2
19527,3
19528,3
19529,6
19530,8
19531,5
19532,7
19533,9
19534,9
19535,8
19536,6
19537,2
19538,2
19539,6
19540,6
19541,7
19542,6
19543,1
19544,1
19545,3
19546,2
19547,2
19548,0
19549,4
19550,2
19551,7
19552,4
19553,6
19554,4
19555,7
19556,4
19557,3
19558,7
19559,1
19560,2
19561,3
19562,6
19563,8
19564,5
19565,2
19566,8
19567,4
19568,3
19569,3
19570,2
19571,9
19572,0
19573,8
19574,2
19575,9
19576,3
19577,3
19578,7
19579,8
19580,4
19581,3
19582,0
19583,2
19584,1
19585,9
19586,7
19587,8
19588,4
19589,4
19590,2
19591,2
19592,0
19593,9
19594,9
19595,8
19596,7
19597,2
19598,3
19599,8
19600,7
19601,4
19602,5
19603,7
19604,4
19605,7
19606,0
19607,9
19608,3
19609,2
19610,4
19611,4
19612,5
19613,2
19614,5
19615,9
19616,3
19617,7
19618,9
19619,4
19620,8
19621,8
19622,1
19623,1
19624,4
19625,3
19626,9
19627,8
19628,8
19629,9
19630,6
19631,4
19632,9
19633,9
19634,2
19635,4
19636,8
19637,2
19638,4
19639,1
19640,4
19641,7
19642,1
19643,6
19644,5
19645,4
19646,9
19647,3
19648,4
19649,8
19650,7
19651,2
19652,9
19653,2
19654,2
19655,3
19656,6
19657,8
19658,9
19659,0
19660,9
19661,7
19662,9
19663,2
19664,6
19665,1
19666,9
19667,8
19668,8
19669,6
19670,7
19671,7
19672,7
19673,1
19674,2
19675,1
19676,8
19677,6
19678,1
19679,7
19680,1
19681,8
19682,7
19683,7
19684,4
19685,3
19686,3
19687,2
19688,2
19689,5
19690,0
19691,8
19692,3
19693,1
19694,3
19695,4
19696,6
19697,8
19698,1
19699,3
19700,8
19701,1
19702,6
19703,8
19704,9
19705,6
19706,8
19707,0
19708,4
19709,2
19710,4
19711,7
19712,4
19713,6
19714,8
19715,8
19716,6
19717,4
19718,2
19719,1
19720,4
19721,3
19722,4
19723,7
19724,7
19725,7
19726,7
19727,7
19728,1
19729,3
19730,5
19731,6
19732,6
19733,0
19734,9
19735,5
19736,5
19737,6
19738,2
19739,5
19740,3
19741,8
19742,9
19743,4
19744,2
19745,7
19746,4
19747,6
19748,5
19749,2
19750,2
19751,7
19752,8
19753,2
19754,6
19755,9
19756,5
19757,6
19758,2
19759,9
19760,8
19761,9
19762,0
19763,9
19764,8
19765,7
19766,8
19767,7
19768,0
19769,0
19770,6
19771,6
19772,5
19773,6
19774,5
19775,5
19776,5
19777,7
19778,4
19779,0
19780,4
19781,6
19782,4
19783,4
19784,0
19785,4
19786,2
19787,6
19788,2
19789,4
19790,5
19791,3
19792,1
19793,9
19794,4
19795,3
19796,1
19797,8
19798,6
19799,4
19800,1
19801,4
19802,1
19803,0
19804,1
19805,9
19806,2
19807,6
19808,9
19809,9
19810,6
19811,0
19812,8
19813,6
19814,0
19815,4
19816,6
19817,4
19818,7
19819,1
19820,2
19821,3
19822,8
19823,3
19824,8
19825,9
19826,0
19827,4
19828,3
19829,2
19830,5
19831,2
19832,6
19833,2
19834,1
19835,1
19836,6
19837,8
19838,2
19839,9
19840,7
19841,2
19842,2
19843,8
19844,2
19845,2
19846,0
19847,2
19848,5
19849,5
19850,2
19851,5
19852,8
19853,4
19854,9
19855,8
19856,1
19857,4
19858,3
19859,4
19860,6
19861,1
19862,2
19863,8
19864,2
19865,1
19866,6
19867,0
19868,4
19869,7
19870,1
19871,8
19872,8
19873,7
19874,1
19875,3
19876,2
19877,8
19878,9
19879,1
19880,4
19881,8
19882,4
19883,8
19884,5
19885,4
19886,0
19887,9
19888,0
19889,7
19890,8
19891,7
19892,7
19893,8
19894,7
19895,8
19896,6
19897,8
19898,2
19899,8
19900,2
19901,9
19902,1
19903,2
19904,0
19905,4
19906,2
19907,4
19908,1
19909,4
19910,8
19911,0
19912,3
19913,6
19914,0
19915,3
19916,1
19917,5
19918,4
19919,6
19920,7
19921,6
19922,4
19923,3
19924,2
19925,0
19926,0
19927,8
19928,8
19929,4
19930,8
19931,2
19932,8
19933,8
19934,9
19935,2
19936,9
19937,1
19938,3
19939,0
19940,4
19941,7
19942,4
19943,8
19944,4
19945,8
19946,8
19947,1
19948,3
19949,2
19950,7
19951,7
19952,1
19953,3
19954,3
19955,6
19956,1
19957,8
19958,8
19959,8
19960,7
19961,4
19962,0
19963,8
19964,8
19965,4
19966,2
19967,2
19968,9
19969,9
19970,7
19971,4
19972,6
19973,9
19974,2
19975,3
19976,8
19977,2
19978,1
19979,7
19980,9
19981,1
19982,2
19983,2
19984,9
19985,7
19986,2
19987,4
19988,8
19989,7
19990,7
19991,3
19992,6
19993,6
19994,4
19995,2
19996,3
19997,1
19998,0
19999,8
20000,0
20001,8
20002,6
20003,9
20004,2
20005,6
20006,9
20007,7
20008,0
20009,3
20010,5
20011,2
20012,9
20013,0
20014,0
20015,1
20016,7
20017,7
20018,2
20019,5
20020,3
20021,7
20022,8
20023,2
20024,3
20025,1
20026,6
20027,3
20028,7
20029,9
20030,3
20031,7
20032,0
20033,1
20034,9
20035,1
20036,3
20037,3
20038,3
20039,0
20040,5
20041,7
20042,2
20043,9
20044,9
20045,8
20046,7
20047,6
20048,9
20049,5
20050,2
20051,3
20052,2
20053,7
20054,8
20055,5
20056,6
20057,5
20058,3
20059,0
20060,9
20061,2
20062,1
20063,1
20064,2
20065,7
20066,4
20067,8
20068,2
20069,6
20070,5
20071,6
20072,1
20073,3
20074,8
20075,2
20076,5
20077,8
20078,8
20079,9
20080,8
20081,3
20082,3
20083,8
20084,4
20085,1
20086,1
20087,8
20088,2
20089,4
20090,1
20091,2
20092,0
20093,2
20094,1
20095,9
20096,7
20097,1
20098,1
20099,2
20100,9
20101,2
20102,2
20103,3
20104,6
20105,0
20106,9
20107,9
20108,9
20109,7
20110,6
20111,6
20112,6
20113,4
20114,9
20115,9
20116,1
20117,2
20118,8
20119,4
20120,8
20121,1
20122,9
20123,1
20124,7
20125,7
20126,9
20127,5
20128,8
20129,6
20130,2
20131,2
20132,2
20133,0
20134,0
20135,1
20136,1
20137,7
20138,1
20139,8
20140,9
20141,2
20142,2
20143,0
20144,5
20145,9
20146,7
20147,0
20148,1
20149,0
20150,1
20151,2
20152,3
20153,1
20154,8
20155,9
20156,4
20157,6
20158,7
20159,4
20160,4
20161,5
20162,1
20163,1
20164,8
20165,8
20166,9
20167,1
20168,8
20169,3
20170,2
20171,3
20172,1
20173,4
20174,1
20175,1
20176,4
20177,0
20178,8
20179,1
20180,2
20181,2
20182,1
20183,9
20184,4
20185,3
20186,4
20187,4
20188,8
20189,4
20190,7
20191,8
20192,7
20193,4
20194,6
20195,1
20196,8
20197,2
20198,4
20199,8
20200,7
20201,9
20202,9
20203,3
20204,3
20205,1
20206,3
20207,6
20208,4
20209,4
20210,1
20211,1
20212,2
20213,0
20214,4
20215,6
20216,4
20217,8
20218,2
20219,2
20220,6
20221,9
20222,8
20223,6
20224,6
20225,7
20226,8
20227,1
20228,2
20229,8
20230,8
20231,4
20232,2
20233,3
20234,6
20235,7
20236,3
20237,2
20238,8
20239,9
20240,8
20241,1
20242,8
20243,6
20244,3
20245,4
20246,8
20247,9
20248,8
20249,5
20250,9
20251,8
20252,1
20253,5
20254,3
20255,6
20256,0
20257,9
20258,2
20259,9
20260,0
20261,8
20262,2
20263,7
20264,9
20265,2
20266,4
20267,1
20268,1
20269,7
20270,8
20271,9
20272,8
20273,0
20274,2
20275,1
20276,2
20277,3
20278,4
20279,4
20280,4
20281,6
20282,2
20283,1
20284,8
20285,8
20286,0
20287,3
20288,4
20289,7
20290,3
20291,7
20292,8
20293,6
20294,8
20295,2
20296,5
20297,2
20298,1
20299,4
20300,9
20301,7
20302,1
20303,9
20304,8
20305,1
20306,7
20307,2
20308,8
20309,7
20310,6
20311,1
20312,2
20313,3
20314,9
20315,3
20316,0
20317,7
20318,2
20319,7
20320,4
20321,1
20322,1
20323,7
20324,4
20325,4
20326,5
20327,6
20328,8
20329,9
20330,4
20331,6
20332,4
20333,6
20334,2
20335,7
20336,3
20337,4
20338,2
20339,1
20340,2
20341,8
20342,8
20343,1
20344,8
20345,4
20346,1
20347,4
20348,6
20349,1
20350,3
20351,5
20352,5
20353,4
20354,0
20355,7
20356,9
20357,2
20358,4
20359,2
20360,2
20361,8
20362,6
20363,2
20364,9
20365,5
20366,7
20367,5
20368,7
20369,2
20370,7
20371,3
20372,4
20373,6
20374,4
20375,7
20376,5
20377,1
20378,7
20379,5
20380,8
20381,2
20382,2
20383,9
20384,9
20385,6
20386,2
20387,0
20388,1
20389,2
20390,7
20391,4
20392,3
20393,7
20394,4
20395,6
20396,6
20397,9
20398,9
20399,4
20400,3
20401,7
20402,3
20403,4
20404,9
20405,3
20406,2
20407,7
20408,2
20409,4
20410,1
20411,9
20412,0
20413,2
20414,6
20415,1
20416,8
20417,8
20418,1
20419,8
20420,9
20421,2
20422,7
20423,5
20424,7
20425,1
20426,4
20427,8
20428,1
20429,7
20430,6
20431,4
20432,6
20433,9
20434,9
20435,3
20436,5
20437,5
20438,1
20439,4
20440,4
20441,2
20442,6
20443,0
20444,3
20445,4
20446,1
20447,4
20448,1
20449,3
20450,9
20451,8
20452,5
20453,2
20454,1
20455,4
20456,1
20457,7
20458,2
20459,5
20460,1
20461,8
20462,9
20463,1
20464,3
20465,1
20466,9
20467,6
20468,1
20469,5
20470,4
20471,2
20472,8
20473,7
20474,8
20475,4
20476,4
20477,4
20478,1
20479,6
20480,4
20481,1
20482,7
20483,7
20484,3
20485,8
20486,5
20487,0
20488,9
20489,4
20490,1
20491,9
20492,4
20493,2
20494,0
20495,8
20496,9
20497,8
20498,0
20499,6
20500,1
20501,8
20502,7
20503,7
20504,8
20505,1
20506,5
20507,0
20508,8
20509,1
20510,9
20511,2
20512,3
20513,6
20514,2
20515,1
20516,6
20517,4
20518,7
20519,7
20520,2
20521,7
20522,8
20523,9
20524,1
20525,4
20526,4
20527,6
20528,9
20529,2
20530,2
20531,7
20532,2
20533,7
20534,2
20535,6
20536,5
20537,9
20538,3
20539,2
20540,7
20541,1
20542,7
20543,7
20544,7
20545,5
20546,4
20547,3
20548,6
20549,7
20550,3
20551,3
20552,2
20553,2
20554,8
20555,4
20556,8
20557,0
20558,8
20559,4
20560,8
20561,6
20562,3
20563,1
20564,2
20565,7
20566,2
20567,7
20568,8
20569,5
20570,8
20571,4
20572,8
20573,5
20574,2
20575,1
20576,1
20577,9
20578,1
20579,8
20580,8
20581,0
20582,4
20583,6
20584,8
20585,8
20586,6
20587,0
20588,8
20589,0
20590,4
20591,8
20592,2
20593,4
20594,1
20595,8
20596,4
20597,7
20598,2
20599,2
20600,2
20601,4
20602,4
20603,4
20604,1
20605,2
20606,2
20607,8
20608,8
20609,5
20610,2
20611,4
20612,2
20613,4
20614,7
20615,6
20616,6
20617,4
20618,1
20619,6
20620,2
20621,4
20622,2
20623,3
20624,4
20625,9
20626,6
20627,8
20628,5
20629,4
20630,0
20631,2
20632,3
20633,3
20634,5
20635,5
20636,1
20637,0
20638,3
20639,7
20640,2
20641,4
20642,5
20643,0
20644,8
20645,8
20646,2
20647,7
20648,3
20649,3
20650,6
20651,0
20652,7
20653,2
20654,3
20655,4
20656,7
20657,3
20658,6
20659,3
20660,9
20661,0
20662,2
20663,8
20664,6
20665,7
20666,3
20667,9
20668,7
20669,2
20670,9
20671,6
20672,1
20673,5
20674,1
20675,4
20676,7
20677,4
20678,2
20679,3
20680,4
20681,7
20682,6
20683,8
20684,2
20685,5
20686,8
20687,2
20688,2
20689,4
20690,1
20691,1
20692,7
20693,5
20694,0
20695,4
20696,0
20697,3
20698,3
20699,9
20700,1
20701,7
20702,2
20703,6
20704,5
20705,2
20706,5
20707,6
20708,3
20709,2
20710,6
20711,7
20712,8
20713,4
20714,6
20715,5
20716,6
20717,7
20718,8
20719,2
20720,4
20721,4
20722,0
20723,8
20724,2
20725,8
20726,2
20727,3
20728,1
20729,7
20730,8
20731,3
20732,3
20733,3
20734,1
20735,0
20736,8
20737,8
20738,1
20739,5
20740,2
20741,1
20742,6
20743,9
20744,0
20745,5
20746,5
20747,3
20748,4
20749,4
20750,4
20751,1
20752,6
20753,3
20754,5
20755,9
20756,3
20757,3
20758,4
20759,6
20760,5
20761,5
20762,1
20763,6
20764,1
20765,8
20766,3
20767,1
20768,6
20769,0
20770,3
20771,1
20772,4
20773,2
20774,0
20775,9
20776,8
20777,1
20778,8
20779,4
20780,2
20781,8
20782,8
20783,7
20784,3
20785,8
20786,7
20787,1
20788,2
20789,1
20790,9
20791,0
20792,4
20793,0
20794,2
20795,2
20796,0
20797,7
20798,8
20799,6
20800,9
20801,1
20802,0
20803,0
20804,9
20805,8
20806,4
20807,0
20808,8
20809,8
20810,2
20811,8
20812,7
20813,2
20814,4
20815,4
20816,2
20817,6
20818,0
20819,7
20820,4
20821,6
20822,4
20823,3
20824,8
20825,7
20826,5
20827,0
20828,1
20829,8
20830,9
20831,6
20832,7
20833,1
20834,7
20835,6
20836,8
20837,4
20838,7
20839,1
20840,9
20841,4
20842,1
20843,3
20844,5
20845,8
20846,2
20847,9
20848,0
20849,4
20850,7
20851,7
20852,5
20853,2
20854,0
20855,5
20856,3
20857,3
20858,6
20859,4
20860,3
20861,1
20862,0
20863,0
20864,3
20865,3
20866,4
20867,0
20868,4
20869,9
20870,7
20871,4
20872,4
20873,2
20874,4
20875,1
20876,3
20877,2
20878,0
20879,9
20880,8
20881,9
20882,4
20883,8
20884,8
20885,4
20886,5
20887,8
20888,7
20889,0
20890,2
20891,7
20892,4
20893,2
20894,8
20895,9
20896,4
20897,7
20898,4
20899,4
20900,7
20901,4
20902,7
20903,6
20904,8
20905,7
20906,1
20907,4
20908,1
20909,0
20910,3
20911,2
20912,8
20913,7
20914,0
20915,5
20916,5
20917,9
20918,2
20919,3
20920,4
20921,2
20922,2
20923,8
20924,2
20925,2
20926,0
20927,8
20928,6
20929,8
20930,7
20931,4
20932,6
20933,6
20934,6
20935,1
20936,5
20937,8
20938,4
20939,4
20940,7
20941,2
20942,9
20943,6
20944,4
20945,4
20946,6
20947,3
20948,4
20949,7
20950,5
20951,9
20952,7
20953,2
20954,4
20955,6
20956,4
20957,8
20958,6
20959,7
20960,9
20961,0
20962,9
20963,4
20964,1
20965,6
20966,8
20967,6
20968,6
20969,4
20970,1
20971,9
20972,5
20973,5
20974,2
20975,3
20976,9
20977,7
20978,2
20979,8
20980,8
20981,2
20982,4
20983,1
20984,8
20985,7
20986,9
20987,7
20988,4
20989,8
20990,4
20991,2
20992,4
20993,4
20994,1
20995,6
20996,2
20997,7
20998,6
20999,2
21000,7
21001,6
21002,0
21003,1
21004,7
21005,3
21006,5
21007,1
21008,2
21009,6
21010,9
21011,0
21012,0
21013,1
21014,5
21015,8
21016,8
21017,8
21018,4
21019,4
21020,3
21021,1
21022,4
21023,8
21024,1
21025,9
21026,3
21027,7
21028,6
21029,2
21030,4
21031,8
21032,8
21033,8
21034,3
21035,1
21036,2
21037,7
21038,8
21039,8
21040,8
21041,7
21042,2
21043,7
21044,1
21045,0
21046,8
21047,2
21048,2
21049,9
21050,4
21051,6
21052,3
21053,6
21054,7
21055,2
21056,5
21057,0
21058,2
21059,3
21060,6
21061,2
21062,4
21063,4
21064,7
21065,1
21066,7
21067,8
21068,3
21069,4
21070,1
21071,3
21072,6
21073,7
21074,7
21075,6
21076,7
21077,3
21078,3
21079,7
21080,9
21081,9
21082,5
21083,0
21084,4
21085,5
21086,7
21087,4
21088,7
21089,8
21090,2
21091,8
21092,3
21093,2
21094,7
21095,6
21096,0
21097,6
21098,1
21099,4
21100,9
21101,6
21102,8
21103,0
21104,3
21105,2
21106,2
21107,9
21108,4
21109,8
21110,0
21111,8
21112,7
21113,5
21114,0
21115,6
21116,6
21117,2
21118,2
21119,7
21120,3
21121,6
21122,8
21123,6
21124,7
21125,2
21126,7
21127,4
21128,9
21129,7
21130,7
21131,6
21132,9
21133,8
21134,0
21135,4
21136,8
21137,7
21138,6
21139,4
21140,6
21141,6
21142,4
21143,3
21144,7
21145,4
21146,5
21147,6
21148,1
21149,7
21150,4
21151,4
21152,9
21153,6
21154,0
21155,8
21156,5
21157,0
21158,2
21159,7
21160,4
21161,8
21162,3
21163,2
21164,8
21165,8
21166,9
21167,1
21168,4
21169,0
21170,1
21171,6
21172,3
21173,5
21174,2
21175,2
21176,9
21177,4
21178,0
21179,1
21180,8
21181,8
21182,2
21183,5
21184,9
21185,6
21186,0
21187,7
21188,1
21189,2
21190,5
21191,2
21192,4
21193,5
21194,2
21195,9
21196,5
21197,7
21198,1
21199,8
21200,8
21201,1
21202,9
21203,7
21204,8
21205,2
21206,9
21207,3
21208,9
21209,4
21210,4
21211,8
21212,7
21213,7
21214,0
21215,3
21216,8
21217,5
21218,7
21219,1
21220,3
21221,7
21222,1
21223,8
21224,4
21225,7
21226,9
21227,6
21228,1
21229,8
21230,8
21231,7
21232,7
21233,1
21234,4
21235,2
21236,3
21237,9
21238,2
21239,7
21240,8
21241,9
21242,3
21243,2
21244,5
21245,2
21246,0
21247,1
21248,0
21249,7
21250,3
21251,8
21252,9
21253,3
21254,8
21255,2
21256,7
21257,2
21258,7
21259,4
21260,2
21261,7
21262,0
21263,7
21264,7
21265,4
21266,4
21267,3
21268,7
21269,5
21270,2
21271,4
21272,1
21273,2
21274,1
21275,7
21276,3
21277,4
21278,2
21279,6
21280,2
21281,2
21282,7
21283,4
21284,7
21285,3
21286,4
21287,2
21288,7
21289,1
21290,-1
21291,1
21292,2
21293,3
21294,6
21295,0
21296,4
21297,7
21298,8
21299,4
21300,8
21301,0
21302,6
21303,6
21304,9
21305,1
21306,2
21307,9
21308,4
21309,4
21310,1
21311,9
21312,1
21313,7
21314,8
21315,9
21316,3
21317,4
21318,8
21319,3
21320,1
21321,0
21322,7
21323,9
21324,9
21325,7
21326,6
21327,7
21328,3
21329,2
21330,7
21331,9
21332,8
21333,3
21334,7
21335,5
21336,7
21337,7
21338,7
21339,2
21340,2
21341,3
21342,9
21343,6
21344,0
21345,1
21346,6
21347,2
21348,4
21349,6
21350,1
21351,8
21352,9
21353,5
21354,6
21355,3
21356,6
21357,1
21358,3
21359,4
21360,5
21361,8
21362,3
21363,6
21364,1
21365,2
21366,2
21367,0
21368,1
21369,7
21370,3
21371,4
21372,7
21373,7
21374,1
21375,1
21376,1
21377,2
21378,5
21379,3
21380,4
21381,3
21382,2
21383,4
21384,6
21385,2
21386,3
21387,4
21388,8
21389,4
21390,4
21391,3
21392,3
21393,3
21394,1
21395,0
21396,8
21397,2
21398,9
21399,7
21400,1
21401,6
21402,1
21403,3
21404,1
21405,2
21406,0
21407,8
21408,4
21409,5
21410,7
21411,8
21412,9
21413,8
21414,7
21415,8
21416,1
21417,5
21418,4
21419,1
21420,8
21421,0
21422,5
21423,1
21424,4
21425,7
21426,8
21427,2
21428,8
21429,8
21430,2
21431,0
21432,9
21433,0
21434,7
21435,8
21436,9
21437,1
21438,1
21439,9
21440,0
21441,5
21442,4
21443,5
21444,8
21445,9
21446,6
21447,9
21448,9
21449,8
21450,3
21451,6
21452,8
21453,2
21454,1
21455,8
21456,1
21457,8
21458,3
21459,6
21460,2
21461,0
